match_id,idx,date,wc,CatBoost,ELO-Classic,ELO-World,LogReg,Pi-Rating,TabICL,TabPFN,XGBoost
14156442739313786395,35,2010-06-22,2010,17,16,17,17,19,19,19,18
6176137313639737569,36,2010-06-23,2010,17,17,18,17,19,19,19,19
9335941424114658526,37,2010-06-23,2010,18,18,19,18,20,20,20,20
12044919418616816678,38,2010-06-23,2010,19,19,20,19,21,21,21,21
15394768973970241134,39,2010-06-23,2010,20,20,21,20,22,22,22,22
1741465357418466616,40,2010-06-24,2010,21,21,22,21,23,23,23,23
4597178126062779668,41,2010-06-24,2010,21,21,22,21,23,23,23,23
14288404254668607534,42,2010-06-24,2010,21,21,22,21,23,23,23,23
15895514783711402326,43,2010-06-24,2010,21,21,22,21,24,23,23,23
1637869883239846141,44,2010-06-25,2010,22,22,23,22,25,24,24,24
4755962440297080303,45,2010-06-25,2010,23,23,24,23,26,25,25,25
13538990011694522521,46,2010-06-25,2010,23,23,24,23,26,25,25,25
15756467588420877364,47,2010-06-25,2010,23,23,24,23,26,25,25,25
9535540800999830567,48,2010-06-26,2010,24,24,25,24,27,26,26,26
16860663394720182307,49,2010-06-26,2010,24,24,25,24,27,26,26,26
2099470824961156787,50,2010-06-27,2010,25,25,26,25,28,27,27,27
17803559571440869184,51,2010-06-27,2010,26,26,27,25,28,27,27,27
6247512220894630969,52,2010-06-28,2010,27,27,28,26,29,28,28,28
17963046216309402622,53,2010-06-28,2010,28,28,29,27,30,29,29,29
1538263094007133385,54,2010-06-29,2010,28,28,29,27,30,29,29,29
11611511810400910774,55,2010-06-29,2010,29,29,30,28,31,30,30,30
195967802837169248,56,2010-07-02,2010,29,30,31,28,31,30,30,30
9817202044112377186,57,2010-07-02,2010,29,30,31,28,31,30,30,30
491840967920478249,58,2010-07-03,2010,30,31,32,29,32,31,31,31
3996463509818392142,59,2010-07-03,2010,30,31,32,29,32,31,31,31
13296827318106917318,60,2010-07-06,2010,31,32,33,30,33,32,32,32
6497175287415289712,61,2010-07-07,2010,32,33,33,31,34,33,33,32
14158031425937775993,62,2010-07-10,2010,33,34,34,32,35,34,34,33
9395902811258985736,63,2010-07-11,2010,34,35,34,33,36,35,34,33
6709302925063991758,64,2014-06-12,2014,35,36,35,34,37,36,35,34
3546714541779330778,65,2014-06-13,2014,36,37,36,35,38,37,36,35
8265869494597280356,66,2014-06-13,2014,36,37,36,35,38,37,36,35
18127361299791870223,67,2014-06-13,2014,37,38,37,36,39,38,37,36
246072904144027248,68,2014-06-14,2014,37,38,37,36,39,38,37,36
1350827756477713401,69,2014-06-14,2014,38,39,38,37,40,39,38,37
12180897280790710124,70,2014-06-14,2014,39,40,39,38,41,40,39,38
15099574446030402533,71,2014-06-14,2014,39,40,39,38,41,40,39,39
3305759502222199528,72,2014-06-15,2014,40,41,40,39,42,41,40,40
3946543127582750434,73,2014-06-15,2014,41,42,41,40,43,42,41,41
8751163092824285340,74,2014-06-15,2014,41,43,42,40,44,42,41,41
11524784485013952039,75,2014-06-16,2014,42,44,43,41,45,43,42,42
15874533006366359501,76,2014-06-16,2014,43,45,43,42,45,44,43,43
18183921837838676462,77,2014-06-16,2014,43,45,43,42,45,44,43,43
11655466325575429481,78,2014-06-17,2014,44,46,44,43,46,45,44,44
11767599268724286930,79,2014-06-17,2014,44,46,44,43,46,45,44,44
12066760904453117042,80,2014-06-17,2014,44,46,44,43,46,45,44,44
6320342370643457738,81,2014-06-18,2014,45,47,45,44,47,46,45,45
13521393563028034258,82,2014-06-18,2014,46,48,46,45,48,47,46,46
15190216132437206115,83,2014-06-18,2014,46,48,46,45,48,47,46,46
1019876979393413447,84,2014-06-19,2014,47,49,47,46,49,48,47,47
12719318483804186639,85,2014-06-19,2014,47,49,47,46,49,48,47,47
14702923807644513708,86,2014-06-19,2014,47,50,48,46,50,48,47,47
9007488615235415066,87,2014-06-20,2014,48,51,48,47,51,49,48,48
10595393971737121480,88,2014-06-20,2014,48,51,48,47,51,49,48,48
11556829444923034851,89,2014-06-20,2014,49,51,48,48,52,50,49,49
7358029124865840077,90,2014-06-21,2014,50,52,49,49,52,51,50,50
10285767725572470728,91,2014-06-21,2014,51,53,50,50,53,52,51,51
15978390544164956023,92,2014-06-21,2014,51,53,50,50,53,52,51,51
9345671492825056083,93,2014-06-22,2014,51,53,50,50,53,52,51,51
13762598406855575417,94,2014-06-22,2014,51,53,50,50,53,52,51,52
16373902360752100070,95,2014-06-22,2014,52,54,51,51,54,53,52,52
98341661018866949,96,2014-06-23,2014,53,54,51,52,55,54,53,53
4995408147420084256,97,2014-06-23,2014,54,55,52,53,56,55,54,54
9933279655445938154,98,2014-06-23,2014,55,56,53,54,57,56,55,54
15102704913662420925,99,2014-06-23,2014,56,57,54,55,58,57,56,55
1387488360674991449,100,2014-06-24,2014,56,58,55,55,58,57,56,55
7929109325329197205,101,2014-06-24,2014,57,58,55,56,59,58,57,56
12441041041381455306,102,2014-06-24,2014,57,58,55,56,59,58,57,56
13900545514452787182,103,2014-06-24,2014,58,59,56,57,60,59,58,57
5256423519024241464,104,2014-06-25,2014,59,60,57,58,61,60,59,58
8488124439724855808,105,2014-06-25,2014,59,61,58,58,62,60,59,58
12116236231357966021,106,2014-06-25,2014,59,62,59,58,62,60,59,58
14064112008038524247,107,2014-06-25,2014,60,63,60,59,63,61,60,59
225196439212027427,108,2014-06-26,2014,60,63,60,59,63,61,60,59
9292706457951747502,109,2014-06-26,2014,61,64,61,60,64,62,61,60
16557351665604557159,110,2014-06-26,2014,62,65,62,61,65,63,62,61
17629543554381911614,111,2014-06-26,2014,63,66,63,62,66,64,63,62
15316813352796647393,112,2014-06-28,2014,63,66,63,62,66,64,63,62
16495477053285367892,113,2014-06-28,2014,64,67,64,63,67,65,64,63
4703913023550092424,114,2014-06-29,2014,64,67,64,63,67,65,64,63
11935727814668519952,115,2014-06-29,2014,65,68,65,64,68,66,65,64
2737213480583239538,116,2014-06-30,2014,66,69,66,65,69,67,66,65
16063686065967748009,117,2014-06-30,2014,67,70,67,66,70,68,67,66
690639297353254015,118,2014-07-01,2014,68,71,68,67,71,69,68,67
9593873663249923557,119,2014-07-01,2014,69,72,69,68,72,70,69,68
4135585690698772006,120,2014-07-04,2014,70,73,69,69,72,71,70,69
16526847480221612249,121,2014-07-04,2014,71,74,70,70,73,72,71,70
8173225685226473587,122,2014-07-05,2014,71,74,70,70,73,72,71,70
14568855365087515510,123,2014-07-05,2014,72,75,71,71,74,73,72,71
16001595754491297153,124,2014-07-08,2014,72,75,71,71,74,73,72,71
11147518320528548224,125,2014-07-09,2014,72,75,71,71,74,73,72,71
974192392487895520,126,2014-07-12,2014,72,75,71,71,74,73,72,71
3886291340119348620,127,2014-07-13,2014,73,76,72,72,75,74,73,72
6709225351976850388,128,2018-06-14,2018,74,77,73,73,76,75,74,73
2249875537591701005,129,2018-06-15,2018,75,78,74,74,77,76,75,74
7529982144521095168,130,2018-06-15,2018,76,78,74,75,77,77,76,75
7855492386403475704,131,2018-06-15,2018,76,79,74,75,77,77,76,75
96170807608779625,132,2018-06-16,2018,76,79,74,75,77,77,76,75
3435278836694859584,133,2018-06-16,2018,77,80,75,76,78,78,77,76
4707772670250304546,134,2018-06-16,2018,77,80,75,76,78,78,77,76
11811607556248665017,135,2018-06-16,2018,78,81,76,77,79,79,78,77
3602875940165783295,136,2018-06-17,2018,78,81,76,77,79,79,78,77
3908588627440662877,137,2018-06-17,2018,78,81,76,77,79,79,78,77
6074970678823857357,138,2018-06-17,2018,78,81,76,77,79,79,78,77
3411664067268017891,139,2018-06-18,2018,79,82,77,78,80,80,79,78
4502015223907428378,140,2018-06-18,2018,79,83,78,79,81,81,80,79
17894194311680246873,141,2018-06-18,2018,80,84,79,80,82,82,81,80
6868571328288330320,142,2018-06-19,2018,80,84,79,80,82,82,81,80
10193325623640451683,143,2018-06-19,2018,80,84,79,80,82,82,81,80
14278744413580520317,144,2018-06-19,2018,81,85,80,81,83,83,82,81
2165486522299489501,145,2018-06-20,2018,82,86,81,82,84,84,83,82
4454118529585826635,146,2018-06-20,2018,83,87,82,83,85,85,84,83
11070922826946334933,147,2018-06-20,2018,84,88,83,84,86,86,85,84
5959630725616499605,148,2018-06-21,2018,84,88,83,84,86,86,85,84
14841245863871936200,149,2018-06-21,2018,85,89,84,85,87,87,86,85
16766304623055001312,150,2018-06-21,2018,85,89,84,85,87,87,86,85
8162808194830181043,151,2018-06-22,2018,86,89,84,86,88,88,87,86
13072435527122753656,152,2018-06-22,2018,86,90,84,86,89,88,87,86
14337140953001893685,153,2018-06-22,2018,87,91,85,87,90,89,88,87
3461523531703313309,154,2018-06-23,2018,88,92,86,88,91,90,89,88
11709435519970472536,155,2018-06-23,2018,89,93,87,89,92,91,90,89
15696199778189608735,156,2018-06-23,2018,90,94,88,90,93,92,91,90
3911076258877935973,157,2018-06-24,2018,91,95,89,91,94,93,92,91
8014837152567419317,158,2018-06-24,2018,91,95,89,91,94,93,92,91
12106291665450235678,159,2018-06-24,2018,91,95,89,92,95,94,93,92
5474317468424240280,160,2018-06-25,2018,91,95,90,92,96,94,94,92
6841360796043661704,161,2018-06-25,2018,92,96,91,93,96,95,94,93
13291254084595823485,162,2018-06-25,2018,92,96,91,93,96,95,94,93
15493934267109180923,163,2018-06-25,2018,92,97,92,93,96,95,94,94
15046006482841990950,164,2018-06-26,2018,92,97,93,93,96,95,94,94
17202545507507691615,165,2018-06-26,2018,93,98,94,94,97,96,95,95
17807499443815652481,166,2018-06-26,2018,94,99,95,95,98,97,96,96
18133146025672512257,167,2018-06-26,2018,95,99,95,96,98,98,97,97
8058730789291304141,168,2018-06-27,2018,95,99,95,96,98,98,97,97
10455252369269818144,169,2018-06-27,2018,95,99,95,96,98,98,97,97
14535078853486133174,170,2018-06-27,2018,95,99,95,96,98,98,97,97
15487213286872049630,171,2018-06-27,2018,96,100,96,97,99,99,98,98
94219428727544167,172,2018-06-28,2018,97,100,96,97,99,99,98,99
951859143905163913,173,2018-06-28,2018,97,100,96,97,100,99,98,99
3620346409021148746,174,2018-06-28,2018,98,100,96,97,100,99,98,100
6355550581530960855,175,2018-06-28,2018,98,100,96,98,101,100,99,101
2612042219242119405,176,2018-06-30,2018,99,101,97,99,102,101,100,102
8176257880158385690,177,2018-06-30,2018,100,102,98,99,103,101,100,103
1949085366469912040,178,2018-07-01,2018,100,102,98,99,103,101,100,103
5205941219837405055,179,2018-07-01,2018,100,102,98,99,103,101,100,103
4179958789680273286,180,2018-07-02,2018,101,103,99,100,104,102,101,104
10892573095758514315,181,2018-07-02,2018,102,104,100,101,105,103,102,105
3859230418838010671,182,2018-07-03,2018,102,104,100,101,105,103,102,105
16115405914000619951,183,2018-07-03,2018,102,104,101,101,106,104,103,106
4240962468191709433,184,2018-07-06,2018,102,104,101,101,106,104,103,106
5945560448642709144,185,2018-07-06,2018,103,104,101,101,106,104,103,107
3183265399611981125,186,2018-07-07,2018,104,105,101,101,106,104,103,108
7251540730478310876,187,2018-07-07,2018,104,105,101,101,106,104,103,108
14403510487867683215,188,2018-07-10,2018,105,106,102,102,107,105,104,109
6593515145588556744,189,2018-07-11,2018,105,106,103,102,107,106,104,109
9929767569144159641,190,2018-07-14,2018,106,107,104,103,108,107,105,110
17054503670342741414,191,2018-07-15,2018,107,108,105,104,109,108,106,111
12313983904546289915,192,2022-11-20,2022,107,109,106,105,109,109,107,111
947013688274350246,193,2022-11-21,2022,107,109,106,105,109,109,107,111
10041875714553310513,194,2022-11-21,2022,108,110,107,106,110,110,108,112
17914123718527898963,195,2022-11-21,2022,109,111,108,107,111,111,109,113
9322613678129660731,196,2022-11-22,2022,109,111,108,107,111,111,109,113
11131217406281639667,197,2022-11-22,2022,110,112,109,108,112,112,110,114
15374927332962094786,198,2022-11-22,2022,110,112,109,108,112,112,110,114
17000603512991293574,199,2022-11-22,2022,110,112,109,108,112,112,110,114
5010096176501325921,200,2022-11-23,2022,111,113,110,109,113,113,111,115
6186870578327553113,201,2022-11-23,2022,111,113,110,109,113,113,111,115
8851351585820734568,202,2022-11-23,2022,111,113,110,109,113,113,111,115
14069309050322015057,203,2022-11-23,2022,112,114,111,110,114,114,112,116
6659789960987635220,204,2022-11-24,2022,113,115,112,111,115,115,113,117
11437167839654356998,205,2022-11-24,2022,114,116,113,112,116,116,114,118
14120333958444602958,206,2022-11-24,2022,115,117,114,113,117,117,115,119
14558867464890523887,207,2022-11-24,2022,115,117,114,113,117,117,115,119
3639685342160311406,208,2022-11-25,2022,115,117,114,113,117,117,115,119
5282713118790341372,209,2022-11-25,2022,115,118,114,114,117,118,115,119
9210304720175019999,210,2022-11-25,2022,115,119,114,114,117,118,115,119
12851884821291445858,211,2022-11-25,2022,115,119,114,114,117,118,115,119
3575653601141932996,212,2022-11-26,2022,116,120,115,115,118,119,116,120
7160726298483232975,213,2022-11-26,2022,117,121,116,116,119,120,117,121
7892103314997822957,214,2022-11-26,2022,118,122,117,117,120,121,118,122
17613131729149736633,215,2022-11-26,2022,118,122,117,118,120,122,119,122
5090165844063688459,216,2022-11-27,2022,119,123,118,119,121,123,120,123
11181742008942790615,217,2022-11-27,2022,119,123,118,119,121,123,120,123
13555059606219979218,218,2022-11-27,2022,119,123,118,119,121,123,120,123
14613685471608995498,219,2022-11-27,2022,119,123,118,119,121,123,120,123
5820980379383221008,220,2022-11-28,2022,119,123,118,119,121,123,120,123
11005768557925528088,221,2022-11-28,2022,119,123,118,119,121,123,120,123
16090633377094512391,222,2022-11-28,2022,120,124,119,120,122,124,121,124
16263812444698753559,223,2022-11-28,2022,121,125,120,121,123,125,122,125
2028248107145225551,224,2022-11-29,2022,122,126,121,122,124,126,123,126
4143984452432231528,225,2022-11-29,2022,123,127,122,123,125,127,124,127
4195893192933493068,226,2022-11-29,2022,123,127,122,123,125,127,124,127
18314798345840431246,227,2022-11-29,2022,124,127,122,124,125,128,124,128
2201342905156802332,228,2022-11-30,2022,125,128,123,125,126,129,125,129
8542965813088261996,229,2022-11-30,2022,126,129,124,126,127,130,126,130
12169093920682515917,230,2022-11-30,2022,126,129,124,126,127,130,126,130
13231967860591381072,231,2022-11-30,2022,126,129,124,126,127,130,126,130
751092759458698725,232,2022-12-01,2022,127,130,125,127,128,131,127,131
12976038476001865039,233,2022-12-01,2022,127,130,125,127,128,131,127,131
16420475541131423317,234,2022-12-01,2022,127,130,125,127,128,131,127,131
18357987735741372450,235,2022-12-01,2022,128,130,126,128,128,132,128,132
307074641316928317,236,2022-12-02,2022,128,130,126,128,128,132,128,132
10828797882845402956,237,2022-12-02,2022,129,131,127,129,129,133,129,133
17096150324569606738,238,2022-12-02,2022,130,131,127,130,129,134,130,134
17348267836100167690,239,2022-12-02,2022,130,131,127,130,129,134,130,134
12250334125438496440,240,2022-12-03,2022,131,132,128,131,130,135,131,135
16853006680660898014,241,2022-12-03,2022,132,133,129,132,131,136,132,136
5125734279295388406,242,2022-12-04,2022,133,134,130,133,132,137,133,137
17724052447356404899,243,2022-12-04,2022,134,135,131,134,133,138,134,138
843091743076568535,244,2022-12-05,2022,134,135,131,134,133,138,134,138
3364006492088040421,245,2022-12-05,2022,135,136,132,135,134,139,135,139
4695805924333167752,246,2022-12-06,2022,136,137,133,136,135,140,136,140
17069821641169163334,247,2022-12-06,2022,136,137,133,136,135,140,136,140
9636756677834513826,248,2022-12-09,2022,136,137,133,136,135,140,136,140
15240237945455615831,249,2022-12-09,2022,136,137,133,136,135,140,136,140
8958268172510218756,250,2022-12-10,2022,136,137,133,136,135,141,137,140
13724199158384814932,251,2022-12-10,2022,136,137,133,136,135,141,137,140
18368746717176204697,252,2022-12-13,2022,137,138,134,137,136,142,138,141
11307242398340358172,253,2022-12-14,2022,138,139,135,138,137,143,139,142
7684630583718876310,254,2022-12-17,2022,139,140,136,138,138,143,139,143
10977681263242490304,255,2022-12-18,2022,139,140,136,138,138,143,139,143
