match_id,idx,date,group,CatBoost,LogReg,TabICL,TabPFN,XGBoost
10811269517046450478,122,2023-03-25,2023,74,74,77,78,74
11497971296183554615,123,2023-03-25,2023,75,75,78,79,75
11744810766646900440,124,2023-03-25,2023,75,75,78,79,75
11890828989667307558,125,2023-03-25,2023,76,76,79,80,76
12339216854519699648,126,2023-03-25,2023,77,77,80,81,77
12419448540328653211,127,2023-03-25,2023,77,77,80,81,77
13287779516862556448,128,2023-03-25,2023,77,77,80,81,77
13334279164817579701,129,2023-03-25,2023,77,77,80,81,77
13694021123653599538,130,2023-03-25,2023,78,77,80,82,78
14973013025663248826,131,2023-03-25,2023,79,78,81,83,79
15104645717309227215,132,2023-03-25,2023,80,79,82,84,80
16860928015750852624,133,2023-03-25,2023,80,79,82,84,80
18062662441729844472,134,2023-03-25,2023,80,79,82,84,80
193982402917322390,135,2023-03-26,2023,81,80,83,85,81
314964763341215739,136,2023-03-26,2023,81,80,83,85,81
452708257969749929,137,2023-03-26,2023,81,80,83,85,81
3193229996227676612,138,2023-03-26,2023,82,81,84,86,82
3359829705248766263,139,2023-03-26,2023,83,82,85,87,83
3849300298921804939,140,2023-03-26,2023,84,83,86,88,84
4268262796616791473,141,2023-03-26,2023,85,84,87,89,85
10252579879761254681,142,2023-03-26,2023,85,84,87,89,85
10821132838336261959,143,2023-03-26,2023,85,84,87,89,85
11855223374552338151,144,2023-03-26,2023,86,85,88,90,86
11885539833241104525,145,2023-03-26,2023,87,86,89,91,87
12652716676941433072,146,2023-03-26,2023,88,87,90,92,88
13081154936973567465,147,2023-03-26,2023,89,88,91,93,89
14495180734104030541,148,2023-03-26,2023,90,89,92,94,90
14543988466653814001,149,2023-03-26,2023,91,90,93,95,91
16580857286033389232,150,2023-03-26,2023,91,90,93,95,91
16796572468293207901,151,2023-03-26,2023,92,91,94,96,92
17018719467905852555,152,2023-03-26,2023,93,92,95,97,93
575500247787739230,153,2023-03-27,2023,94,93,96,98,94
2321319185202868112,154,2023-03-27,2023,95,94,97,99,95
2339755980847218349,155,2023-03-27,2023,96,95,98,100,96
2847273564677871686,156,2023-03-27,2023,97,96,99,101,97
2877599102756145171,157,2023-03-27,2023,98,97,100,102,98
2918896212118972460,158,2023-03-27,2023,99,98,101,103,99
3372160696400517472,159,2023-03-27,2023,100,99,102,104,100
3555626392067386773,160,2023-03-27,2023,101,100,103,105,101
4389326660770692847,161,2023-03-27,2023,101,100,103,105,101
5450416079724459141,162,2023-03-27,2023,101,100,103,105,101
5502885957452013243,163,2023-03-27,2023,101,100,103,105,101
5685471022266393128,164,2023-03-27,2023,102,101,104,106,102
6477675347871965066,165,2023-03-27,2023,103,101,104,106,103
6679146925483830901,166,2023-03-27,2023,104,102,105,107,103
7295908274674107612,167,2023-03-27,2023,105,103,106,108,104
7681037438923195125,168,2023-03-27,2023,106,104,107,109,105
8213857396792304908,169,2023-03-27,2023,107,105,108,110,106
9790708905181927047,170,2023-03-27,2023,107,106,108,110,107
9953168733671653740,171,2023-03-27,2023,108,107,109,111,108
11777673092915434548,172,2023-03-27,2023,108,107,109,111,108
13674092081952477745,173,2023-03-27,2023,108,107,109,111,108
15253521867720364939,174,2023-03-27,2023,109,108,110,112,109
15407880110998827490,175,2023-03-27,2023,110,109,111,113,110
15588883483809076687,176,2023-03-27,2023,111,110,112,114,111
17599338601826951034,177,2023-03-27,2023,112,111,113,115,112
18011218587517332187,178,2023-03-27,2023,113,112,114,116,113
556502590775758509,179,2023-03-28,2023,114,113,115,117,114
615617004100984410,180,2023-03-28,2023,115,114,116,118,115
1393852803510390358,181,2023-03-28,2023,115,114,116,118,115
1621487029572073904,182,2023-03-28,2023,115,114,116,118,115
2490223763842746169,183,2023-03-28,2023,115,114,116,118,115
2845890685471421236,184,2023-03-28,2023,115,114,116,118,115
2998945343323988973,185,2023-03-28,2023,116,115,117,119,116
3157569327362000862,186,2023-03-28,2023,117,116,118,120,117
3463185627792650462,187,2023-03-28,2023,118,117,119,121,118
3495060648284970246,188,2023-03-28,2023,119,118,120,122,119
4146456393702375399,189,2023-03-28,2023,119,118,120,122,119
4171109128366682330,190,2023-03-28,2023,120,119,121,123,120
4419475102445125633,191,2023-03-28,2023,120,119,121,123,120
4691698439827509864,192,2023-03-28,2023,120,119,121,123,120
5705477921796677297,193,2023-03-28,2023,120,119,121,123,120
5993085881918713855,194,2023-03-28,2023,120,119,121,123,120
6591768280350423019,195,2023-03-28,2023,121,120,122,124,121
6876102119100478481,196,2023-03-28,2023,121,120,122,124,121
7080590173280523904,197,2023-03-28,2023,122,121,123,125,122
7654473511250262396,198,2023-03-28,2023,122,121,123,125,122
8104775214496881821,199,2023-03-28,2023,122,121,123,125,122
8249410642486897817,200,2023-03-28,2023,123,121,124,126,123
9471392204429274737,201,2023-03-28,2023,124,122,125,127,124
9547160289672665091,202,2023-03-28,2023,125,123,126,128,125
9815873826693579784,203,2023-03-28,2023,125,123,126,128,125
10371835217680565392,204,2023-03-28,2023,126,124,127,129,125
10455527819930063487,205,2023-03-28,2023,127,125,128,130,126
11301180657218283688,206,2023-03-28,2023,127,125,128,130,126
11378262439755137838,207,2023-03-28,2023,127,125,128,130,127
11605545571017989438,208,2023-03-28,2023,127,125,128,130,127
12144862993630974243,209,2023-03-28,2023,127,126,129,131,128
13292486238153322975,210,2023-03-28,2023,127,126,129,131,128
13559848063246460867,211,2023-03-28,2023,128,127,130,132,129
13895847227524347763,212,2023-03-28,2023,128,127,130,132,129
14687538363906556994,213,2023-03-28,2023,129,128,131,133,130
14980495915298804262,214,2023-03-28,2023,130,129,132,134,131
15048758193267486999,215,2023-03-28,2023,131,130,133,135,132
16181201294364367267,216,2023-03-28,2023,131,130,133,135,132
16285626924288391695,217,2023-03-28,2023,131,130,133,135,132
16484373491068322005,218,2023-03-28,2023,132,131,134,136,133
16495362008866808945,219,2023-03-28,2023,132,131,134,136,133
16810160639190649205,220,2023-03-28,2023,133,132,135,137,134
17652172060078958520,221,2023-03-28,2023,134,133,136,138,135
18349353904809169560,222,2023-03-28,2023,134,133,136,138,135
7024413653484181416,223,2023-03-29,2023,134,133,136,138,135
6539341592071924910,224,2023-03-31,2023,135,134,137,139,136
393765567501311906,225,2023-04-19,2023,135,134,137,139,136
16914416418709633787,226,2023-06-07,2023,136,135,138,140,137
9188422865786154362,227,2023-06-09,2023,136,135,138,140,137
10374600756571153607,228,2023-06-10,2023,136,135,138,140,137
18246795258650367997,229,2023-06-10,2023,137,136,139,141,138
6993658015955356057,230,2023-06-11,2023,138,137,140,142,139
7974531325116625659,231,2023-06-11,2023,138,137,140,142,139
10574544420367722078,232,2023-06-11,2023,138,137,140,142,139
11455082406623713727,233,2023-06-11,2023,139,138,141,143,140
16725401027750123758,234,2023-06-11,2023,140,139,142,144,141
2481966425333691060,235,2023-06-12,2023,140,139,142,144,141
4416976819809919942,236,2023-06-12,2023,140,139,142,144,141
11054827727784685521,237,2023-06-13,2023,141,140,143,145,142
12119894343530428639,238,2023-06-13,2023,141,140,143,145,142
624233655376792466,239,2023-06-14,2023,142,141,144,146,143
1576521908775053308,240,2023-06-14,2023,143,142,145,147,144
2289446967263879139,241,2023-06-14,2023,144,143,146,148,145
2761548829826386594,242,2023-06-14,2023,145,143,146,148,145
4451781461618376022,243,2023-06-14,2023,146,144,147,149,146
5544735293102527822,244,2023-06-14,2023,147,145,148,150,147
7177926731978866473,245,2023-06-14,2023,148,146,149,151,148
7881130644407436248,246,2023-06-14,2023,149,147,150,152,149
8480188698980930897,247,2023-06-14,2023,149,147,150,152,149
8943510438376419437,248,2023-06-14,2023,149,147,150,152,149
10236931586175818884,249,2023-06-14,2023,149,147,150,152,149
10719318017045567668,250,2023-06-14,2023,150,148,151,153,150
12501503902715441927,251,2023-06-14,2023,150,148,151,153,150
15155814196537400331,252,2023-06-14,2023,151,149,152,153,151
343571675369760061,253,2023-06-15,2023,151,149,152,153,151
806165755005711875,254,2023-06-15,2023,152,150,153,154,152
1969200750277677217,255,2023-06-15,2023,153,151,154,155,153
2253549687913034994,256,2023-06-15,2023,153,152,154,155,153
2859208292354790104,257,2023-06-15,2023,154,153,155,156,154
5879957485625937236,258,2023-06-15,2023,154,153,155,156,154
8448107625528427321,259,2023-06-15,2023,155,154,156,157,155
14751304814579948186,260,2023-06-15,2023,156,155,157,158,156
15413174932245761057,261,2023-06-15,2023,157,156,158,159,157
16337684048761218869,262,2023-06-15,2023,158,157,159,160,158
17797439531291302623,263,2023-06-15,2023,159,158,160,161,159
430834144371540072,264,2023-06-16,2023,160,159,161,162,160
771861494178298367,265,2023-06-16,2023,161,160,162,163,161
1499213806395417710,266,2023-06-16,2023,162,161,163,164,162
3748865916755740597,267,2023-06-16,2023,162,161,163,164,162
4736493588288846579,268,2023-06-16,2023,162,161,163,164,162
4989378335444873953,269,2023-06-16,2023,162,161,163,164,162
7580869712973414530,270,2023-06-16,2023,163,162,164,165,163
7675633690973583849,271,2023-06-16,2023,164,163,165,166,164
7883027096770042309,272,2023-06-16,2023,165,164,166,167,165
8235095591255771345,273,2023-06-16,2023,165,164,166,167,165
9548317858462558115,274,2023-06-16,2023,166,165,167,168,166
12016464808475917674,275,2023-06-16,2023,167,166,168,169,167
12502183592762617697,276,2023-06-16,2023,168,167,169,170,168
12589069946358506049,277,2023-06-16,2023,169,168,170,171,169
13986687453374351835,278,2023-06-16,2023,169,168,170,171,169
14033802365985991309,279,2023-06-16,2023,170,169,171,172,170
14575743706734395465,280,2023-06-16,2023,170,169,171,172,170
14795482995514059806,281,2023-06-16,2023,171,170,172,173,171
15241210475455680116,282,2023-06-16,2023,172,171,173,174,172
15904279618805508725,283,2023-06-16,2023,173,172,174,175,173
15969514606317263718,284,2023-06-16,2023,174,173,175,176,174
16713334126768313689,285,2023-06-16,2023,175,174,176,177,175
17364346639600334590,286,2023-06-16,2023,176,175,177,178,176
17399902947051564992,287,2023-06-16,2023,176,175,177,178,176
17601208577717666499,288,2023-06-16,2023,177,176,178,179,177
1446058689015479151,289,2023-06-17,2023,178,177,179,180,178
1556426849087335868,290,2023-06-17,2023,179,178,180,181,179
2285395064311304301,291,2023-06-17,2023,180,179,181,182,180
2483976065535151690,292,2023-06-17,2023,181,180,182,183,181
3954348575370088016,293,2023-06-17,2023,182,181,182,184,181
5133300937765320439,294,2023-06-17,2023,182,181,182,184,181
5879762580540925747,295,2023-06-17,2023,182,181,182,184,181
6278159662877608211,296,2023-06-17,2023,183,182,183,185,182
8631224774684214265,297,2023-06-17,2023,183,182,183,185,182
8631276703605479753,298,2023-06-17,2023,184,183,184,186,183
8918525167292181400,299,2023-06-17,2023,185,183,184,186,183
9681612212890892974,300,2023-06-17,2023,186,184,185,187,184
10047977013818305027,301,2023-06-17,2023,186,184,185,187,184
10215519844851231106,302,2023-06-17,2023,186,184,185,187,184
10248513140007153625,303,2023-06-17,2023,187,185,186,188,185
10398096426977131364,304,2023-06-17,2023,187,185,186,188,185
11641110846535762166,305,2023-06-17,2023,187,185,186,188,186
12462648807363366876,306,2023-06-17,2023,187,185,186,188,187
12473134799663810321,307,2023-06-17,2023,188,186,187,189,188
12671258514147081783,308,2023-06-17,2023,189,187,188,190,189
13813090392018678403,309,2023-06-17,2023,189,187,188,190,189
14105559629636147309,310,2023-06-17,2023,189,187,188,190,189
14840879215515892728,311,2023-06-17,2023,189,187,188,190,189
15757821892157155612,312,2023-06-17,2023,189,187,188,190,189
17125608306350569976,313,2023-06-17,2023,190,188,189,191,190
17799987729519069735,314,2023-06-17,2023,191,189,190,192,191
18009273828091090410,315,2023-06-17,2023,191,189,190,192,191
1634256978127982376,316,2023-06-18,2023,191,189,190,192,191
3200329542003062085,317,2023-06-18,2023,191,189,190,192,191
4038446468848938810,318,2023-06-18,2023,192,190,191,193,192
5474162434414131876,319,2023-06-18,2023,192,190,191,193,192
8008225578689041034,320,2023-06-18,2023,193,191,192,194,193
8258755186955422298,321,2023-06-18,2023,194,192,193,195,194
9707836941060734113,322,2023-06-18,2023,195,193,194,196,195
10099662212235950202,323,2023-06-18,2023,196,194,195,197,196
11017114583648107436,324,2023-06-18,2023,197,195,196,198,197
11037274084551222063,325,2023-06-18,2023,198,196,197,199,198
12215625502707608081,326,2023-06-18,2023,199,197,198,200,199
12374049798810034524,327,2023-06-18,2023,200,198,199,201,200
12976310965672813938,328,2023-06-18,2023,200,199,200,202,200
13444459481891523790,329,2023-06-18,2023,200,199,200,202,200
14640383874887999043,330,2023-06-18,2023,201,200,201,203,201
14998057431197140397,331,2023-06-18,2023,201,200,201,203,201
16255400293284975019,332,2023-06-18,2023,201,200,201,203,201
16643315392728404042,333,2023-06-18,2023,201,200,201,203,201
1727154157239993649,334,2023-06-19,2023,202,201,202,204,202
3175695437787771472,335,2023-06-19,2023,202,201,202,204,202
3958050382539681575,336,2023-06-19,2023,203,202,203,205,203
4749645764382472289,337,2023-06-19,2023,203,202,203,205,203
5159739970841146761,338,2023-06-19,2023,204,203,204,206,204
6214073368200923083,339,2023-06-19,2023,205,204,205,207,205
6365724674458924802,340,2023-06-19,2023,206,205,206,208,206
8943149216757256600,341,2023-06-19,2023,206,205,206,208,206
9255473016876226352,342,2023-06-19,2023,207,206,207,209,207
9692935400127877576,343,2023-06-19,2023,208,207,208,210,208
10369139808874386260,344,2023-06-19,2023,209,208,209,211,209
11730173053612918550,345,2023-06-19,2023,210,209,210,212,210
11803092094233040777,346,2023-06-19,2023,210,209,210,212,210
11832685282542473839,347,2023-06-19,2023,211,210,211,213,211
13100456832805394439,348,2023-06-19,2023,212,211,212,214,212
16320642623501925283,349,2023-06-19,2023,212,211,212,214,212
17497548537675989609,350,2023-06-19,2023,213,212,213,215,213
392069599917497822,351,2023-06-20,2023,213,212,213,215,213
480028498461733074,352,2023-06-20,2023,213,212,213,215,213
851086643334604200,353,2023-06-20,2023,214,213,214,216,213
1506348642353325780,354,2023-06-20,2023,215,214,215,217,214
3208033707136970735,355,2023-06-20,2023,216,215,216,218,215
3377742265107100610,356,2023-06-20,2023,217,216,217,219,216
3431112117091944693,357,2023-06-20,2023,217,216,217,219,216
4067690702884757186,358,2023-06-20,2023,218,217,218,220,217
4238012559525144570,359,2023-06-20,2023,218,217,218,220,217
4538881081944856407,360,2023-06-20,2023,219,218,219,221,218
4610202670813302590,361,2023-06-20,2023,219,218,219,221,218
6185763976436606766,362,2023-06-20,2023,219,218,219,221,218
6661891142913774667,363,2023-06-20,2023,220,219,220,222,219
6951207531242876569,364,2023-06-20,2023,221,220,221,223,220
7932741028411311563,365,2023-06-20,2023,222,221,222,224,221
8003572015897225381,366,2023-06-20,2023,222,221,222,224,221
8450426111870118648,367,2023-06-20,2023,222,221,222,224,221
9022109232511492559,368,2023-06-20,2023,223,222,223,225,222
9552711965253819271,369,2023-06-20,2023,224,223,224,226,223
9852090648553980423,370,2023-06-20,2023,225,224,225,227,224
11221844324565196416,371,2023-06-20,2023,226,225,226,228,225
11734389300946132140,372,2023-06-20,2023,227,226,227,229,225
12319712090139942736,373,2023-06-20,2023,228,227,228,230,226
12338091159963756245,374,2023-06-20,2023,229,228,229,231,227
12490882666251149797,375,2023-06-20,2023,229,228,229,231,227
13113911232594742978,376,2023-06-20,2023,229,228,229,231,227
13624018902823806690,377,2023-06-20,2023,230,228,230,232,228
14264868310340404799,378,2023-06-20,2023,231,229,231,233,229
14690367986455132004,379,2023-06-20,2023,231,229,231,233,229
16786235761227718969,380,2023-06-20,2023,232,230,232,234,230
16813912714988542478,381,2023-06-20,2023,232,230,232,234,230
18173810615649891190,382,2023-06-20,2023,232,230,232,234,230
336014598971697569,383,2023-06-21,2023,233,231,233,235,231
7888046168283438955,384,2023-06-21,2023,234,232,234,236,232
6356104192340648895,385,2023-06-22,2023,235,233,235,237,233
14973390685976326038,386,2023-06-22,2023,236,234,236,238,234
53398691253878760,387,2023-06-24,2023,236,234,236,238,234
9819124181939765693,388,2023-06-24,2023,237,235,237,239,235
13024272066021229556,389,2023-06-24,2023,238,236,238,240,236
4109323755056462599,390,2023-06-25,2023,239,237,239,241,237
5102211516941065768,391,2023-06-25,2023,240,238,240,242,238
6825869596368621754,392,2023-06-25,2023,240,238,241,242,239
10152998024247456564,393,2023-06-25,2023,241,239,242,243,240
16156950479310050386,394,2023-06-25,2023,242,240,243,244,241
348900499599307026,395,2023-06-26,2023,242,240,243,244,241
13447318394586323313,396,2023-06-26,2023,242,240,243,244,241
1858571612480036986,397,2023-06-27,2023,242,240,243,244,241
7134166165840314688,398,2023-06-27,2023,242,240,243,244,241
11252514548395452007,399,2023-06-27,2023,243,241,244,245,242
14771607855040872981,400,2023-06-27,2023,244,242,245,246,243
6874753592873152487,401,2023-06-28,2023,245,243,246,247,244
6902554725001064861,402,2023-06-28,2023,246,244,247,248,245
13201235995671643812,403,2023-06-28,2023,247,245,248,249,246
18041692281572184316,404,2023-06-28,2023,248,246,249,250,247
7259940101869519937,405,2023-06-29,2023,248,246,249,250,247
13578195928157496300,406,2023-06-29,2023,249,247,250,251,248
3338428899396738167,407,2023-06-30,2023,249,247,250,251,248
10012119740229587969,408,2023-06-30,2023,249,248,251,251,248
11132624214469576614,409,2023-06-30,2023,250,249,252,252,249
1500670379128894159,410,2023-07-01,2023,250,250,252,252,249
8631211601257076257,411,2023-07-01,2023,251,251,253,253,250
13094273599005528463,412,2023-07-01,2023,252,252,254,254,251
14947877654741155237,413,2023-07-01,2023,252,252,254,254,251
17555145509694822048,414,2023-07-01,2023,252,252,254,254,252
5831518218346817024,415,2023-07-02,2023,253,253,255,255,253
8786608232967391267,416,2023-07-02,2023,253,253,255,255,253
9487128773496544824,417,2023-07-02,2023,253,253,255,255,253
13097936820201289289,418,2023-07-02,2023,254,254,256,256,254
17293497234714461011,419,2023-07-02,2023,255,255,257,257,255
2846459082100164276,420,2023-07-04,2023,256,256,258,258,256
4998401511918977022,421,2023-07-04,2023,256,256,258,258,256
5647413852788269891,422,2023-07-04,2023,256,256,258,258,256
8557893247931236385,423,2023-07-04,2023,257,257,259,259,257
11426260150089447654,424,2023-07-04,2023,258,258,260,260,258
3166030106507697214,425,2023-07-05,2023,258,258,260,260,258
5710824577037722289,426,2023-07-05,2023,258,259,261,261,258
2338966953147102819,427,2023-07-06,2023,259,260,262,262,259
3212887433290041454,428,2023-07-06,2023,259,260,262,262,259
9666302463715695646,429,2023-07-07,2023,260,261,263,263,260
15422767133431592991,430,2023-07-07,2023,260,261,263,263,260
4759565224733627009,431,2023-07-08,2023,261,262,264,264,261
5262612372383508704,432,2023-07-08,2023,262,263,265,265,262
8038070527353354333,433,2023-07-08,2023,263,263,266,266,263
15401982415218637718,434,2023-07-08,2023,263,263,266,266,263
578228119106018236,435,2023-07-09,2023,264,264,267,267,264
2015740979243615731,436,2023-07-09,2023,264,264,267,267,264
2409672565479901563,437,2023-07-09,2023,265,265,268,268,265
3293198772740154939,438,2023-07-09,2023,266,266,269,269,266
10417871464055257957,439,2023-07-09,2023,267,267,270,270,267
11067965010586357371,440,2023-07-09,2023,268,268,271,271,268
11071517688276103125,441,2023-07-09,2023,269,269,272,272,269
11255929322152985999,442,2023-07-09,2023,270,270,273,273,269
14816894270531091257,443,2023-07-09,2023,270,270,273,273,269
15912302784192802964,444,2023-07-09,2023,271,271,274,274,270
17478811516740173249,445,2023-07-09,2023,272,272,275,275,270
490351588971098871,446,2023-07-10,2023,272,272,275,275,270
2203078802064431081,447,2023-07-10,2023,273,273,276,276,271
6163200942188991033,448,2023-07-10,2023,273,273,276,276,271
8615912746447878099,449,2023-07-10,2023,274,274,277,277,272
9342665249761331335,450,2023-07-10,2023,275,275,278,278,273
10564986560036497474,451,2023-07-10,2023,275,275,278,278,273
14651411850135150733,452,2023-07-10,2023,276,276,279,279,274
15220053390668163984,453,2023-07-10,2023,277,277,280,280,275
16527338591175641471,454,2023-07-10,2023,278,278,281,281,276
509827211391645518,455,2023-07-11,2023,279,279,282,282,277
1164557510903536681,456,2023-07-11,2023,280,280,283,283,278
4044023331494811433,457,2023-07-11,2023,281,281,284,284,279
7068123387900829918,458,2023-07-11,2023,281,281,284,284,279
7366631303228369674,459,2023-07-11,2023,282,282,285,285,280
9101051425761303520,460,2023-07-11,2023,283,283,286,286,281
11323310888341171449,461,2023-07-11,2023,283,283,286,286,281
14517672025552283437,462,2023-07-11,2023,283,283,286,286,281
14784165799436983306,463,2023-07-11,2023,284,284,287,287,282
